case.nr,independent.effect.id,study,year,journal,taxon.for.plot,species.english,species.latin,sample.size.control,mean.control,sd.control,sample.size.noise.1,mean.noise,sd.noise
31,8.1,Kaiser.et.al.2011,2011,Behaviour,amphibia,Morlets.tree.frog,Agalychnis.moreletii,11,4.27,3.64,11,4.22,3.25
32,8.2,Kaiser.et.al.2011,2011,Behaviour,amphibia,painted.tree.frog,Tlalocohyla.picta,14,35.23,44.72,14,37.21,24.24
33,8.3,Kaiser.et.al.2011,2011,Behaviour,amphibia,Gulf.coast.toad,Incilius.valliceps,9,2.96,1.57,9,4.79,1.31
34,8.4,Kaiser.et.al.2011,2011,Behaviour,amphibia,red.eyed.tree.frog,Agalychnis.callidryas,12,1.32,1.36,12,2.38,1.76
35,8.5,Kaiser.et.al.2011,2011,Behaviour,amphibia,yellow.treefrog,Dendropsophus.microcephalus,39,15.54,18.39,39,19.79,7.04
36,8.6,Kaiser.et.al.2011,2011,Behaviour,amphibia,mahogany.tree.frog,Tlalocohyla.loquax,12,30.13,54.71,12,69.11,40.39
37,8.7,Kaiser.et.al.2011,2011,Behaviour,amphibia,hourglass.frog,Dendropsophus.ebraccatus,13,13.19,14.25,13,14.62,5.20
43,11.1,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,American.toad,Bufo.americanus,14,1.99,0.94,14,1.70,1.14
44,11.1,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,American.toad,Bufo.americanus,14,76.34,7.04,14,81.55,5.80
45,11.1,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,American.toad,Bufo.americanus,14,1457.70,20.74,14,1451.10,28.88
46,11.2,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,gray.treefrog,Hyla.versicolor,11,18.63,2.63,11,11.14,2.52
47,11.2,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,gray.treefrog,Hyla.versicolor,11,80.59,5.09,11,87.21,6.50
48,11.2,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,gray.treefrog,Hyla.versicolor,11,1995.30,57.18,11,1935.00,29.92
49,11.3,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,green.frog,Rana.clamitans,25,5.28,2.23,25,2.25,1.02
50,11.3,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,green.frog,Rana.clamitans,25,75.03,2.39,25,66.10,2.95
51,11.3,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,green.frog,Rana.clamitans,25,474.32,35.55,25,726.00,51.66
52,11.4,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,northern.leopard.frog,Rana.pipiens,17,2.30,0.52,17,0.70,0.03
53,11.4,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,northern.leopard.frog,Rana.pipiens,17,74.99,5.38,17,62.36,1.21
54,11.4,Cunnington.and.Fahring.2010,2010,Acta.Oecologica,amphibia,northern.leopard.frog,Rana.pipiens,17,842.27,15.18,17,1202.10,21.70
137,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,21,12.90,8.25,21,6.60,5.50
138,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,21,3.53,1.97,21,0.69,1.42
139,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,21,3.80,2.25,21,1.63,2.20
140,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,14,19.40,8.98,14,8.30,8.61
141,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,14,10.66,4.53,14,5.57,4.53
142,28.1,Lengagne.2008,2008,Biological.Conservation,amphibia,Hyla.arborea,Hyla.arborea,14,1.71,0.56,14,1.11,0.97
162,31.1,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,gray.treefrog,Hyla.versicolor,12,0.64,0.58,12,0.60,0.61
163,31.1,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,gray.treefrog,Hyla.versicolor,12,0.57,0.61,12,0.12,0.20
164,31.2,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,green.frog,Rana.clamitans,12,0.65,0.47,12,0.43,0.41
165,31.2,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,green.frog,Rana.clamitans,12,0.50,0.51,12,0.08,0.19
166,31.3,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,American.toad,Bufo.americanus,8,0.30,0.46,8,0.29,0.46
167,31.3,Cunnington.and.Fahring.2013,2013,Amimal.Conservation,amphibia,American.toad,Bufo.americanus,8,0.59,0.61,8,0.31,0.50
237,54.1,Kaiser.and.Hammers.2009,2009,Behaviour,amphibia,triangle.treefrog,Dendropsophus.triangulum,22,0.47349,0.21,22,0.76,0.36
265,66.1,Lukanov.et.al.2014,2014,North-West.J.Zool,amphibia,marsh.frog,Pelophylax.ridibundus,25,487.28,321.96,25,201.48,201.43
266,66.1,Lukanov.et.al.2014,2014,North-West.J.Zool,amphibia,marsh.frog,Pelophylax.ridibundus,25,7.04,4.82,25,2.80,3.57
267,66.1,Lukanov.et.al.2014,2014,North-West.J.Zool,amphibia,marsh.frog,Pelophylax.ridibundus,25,3.12,3.73,25,1.28,1.74
268,66.1,Lukanov.et.al.2014,2014,North-West.J.Zool,amphibia,marsh.frog,Pelophylax.ridibundus,25,3.88,3.02,25,2.60,2.68
269,67.1,Penna.and.Toloza.2014,2014,Ethology,amphibia,NA,Batrachyla.leptopus,15,0.16327,0.14,15,0.26,0.24
270,67.1,Penna.and.Toloza.2014,2014,Ethology,amphibia,NA,Batrachyla.leptopus,15,0.61717,0.21,15,0.61,0.20
271,68.1,Troianowski.et.al.2015,2015,Behaviour,amphibia,European.treefrog,Hyla.arborea,32,66.4,256.93,32,227.50,259.42
272,69.1,Kaiser.et.al.2015,2015,Conserv.Physiol,amphibia,Whites.treefrog,Litoria.caerulea,9,2060.5,918.90,10,4100.80,2840.36
273,69.1,Kaiser.et.al.2015,2015,Conserv.Physiol,amphibia,Whites.treefrog,Litoria.caerulea,9,5.7,2.37,10,2.40,2.21
274,69.1,Kaiser.et.al.2015,2015,Conserv.Physiol,amphibia,Whites.treefrog,Litoria.caerulea,9,86.9,4.50,9,63.70,23.70
346,80.1,Hanna.et.al.2014,2014,Current.Zoology,amphibia,spring.peeper,Pseudacris.crucifer,26,155.37,24.93,26,133.96,20.29
347,80.1,Hanna.et.al.2014,2014,Current.Zoology,amphibia,spring.peeper,Pseudacris.crucifer,37,40.639,8.18,37,36.60,8.64
348,80.1,Hanna.et.al.2014,2014,Current.Zoology,amphibia,spring.peeper,Pseudacris.crucifer,26,2867.1,94.33,26,2850.40,108.61
369,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,19,0.9,1.743559577,19,0.9,1.307669683
370,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,19,5.90,5.666568627,19,5.2,6.102458521
371,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,0.07,0.074833148,14,0.09,0.074833148
372,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,0.05,0.022449944,14,0.05,0.026191602
373,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,1685,246.9493875,14,1672,168.3745824
374,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,23,0.9,1.438749457,23,1.4,1.918332609
375,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,23,16.2,21.1016587,23,15.8,20.1424924
376,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.18,0.089442719,20,0.22,0.089442719
377,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.06,0.02236068,20,0.06,0.017888544
378,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,4222,241.4953416,20,4196,223.6067977
379,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.08,0.02236068,20,0.08,0.02236068
